Date, Open, High, Low, Close, Volume
01/22/03,3.7,3.825,3.68,3.7,7648400
01/21/03,3.9175,3.9825,3.8925,3.9175,5695600
01/17/03,4.03,4.2875,4.03,4.03,10243200
01/16/03,4.3825,4.475,4.35,4.3825,5322000
01/15/03,4.3575,4.4075,4.3125,4.3575,4551200
01/14/03,4.485,4.4875,4.4,4.485,4816800
01/13/03,4.3925,4.4125,4.325,4.3925,3180400
01-10-03,4.3875,4.4125,4.3,4.3875,5521200
01-09-03,4.1975,4.2375,4.0625,4.1975,3878800
01-08-03,4.015,4.1125,3.9925,4.015,1904000
01-07-03,4.0925,4.11,4.0125,4.0925,4723200
01-06-03,4.0875,4.12,3.9375,4.0875,7566800
01-03-03,3.775,3.85,3.7575,3.775,3196800
01-02-03,3.775,3.7875,3.735,3.775,2696400
12/31/02,3.735,3.745,3.675,3.735,1918400
12/30/02,3.68,3.7575,3.65,3.68,2994800
12/27/02,3.6975,3.7975,3.675,3.6975,2643200
12/26/02,3.7625,3.8375,3.75,3.7625,1520800
12/24/02,3.89,3.9575,3.875,3.89,358400
12/23/02,3.91,4.0125,3.875,3.91,4624000
12/20/02,4.0075,4.0625,3.915,4.0075,15275200
12/19/02,3.8325,3.8575,3.5675,3.8325,10524400
12/18/02,3.5825,3.5825,3.4525,3.5825,6640800
12/17/02,3.4775,3.5625,3.4675,3.4775,6318800
12/16/02,3.4625,3.48,3.385,3.4625,2880800
12/13/02,3.3125,3.4125,3.3025,3.3125,2333600
12-12-02,3.3125,3.4125,3.2775,3.3125,4192400
12-11-02,3.2625,3.2875,3.185,3.2625,4051600
12-10-02,3.19,3.235,3.145,3.19,2112400
12-09-02,3.21,3.25,3.1625,3.21,5134800
12-06-02,3.31,3.3125,3.225,3.31,7890800
12-05-02,3.1775,3.2575,3.1675,3.1775,3888800
12-04-02,3.2775,3.325,3.275,3.2775,2717200
12-03-02,3.35,3.3725,3.3125,3.35,4411200
12-02-02,3.4,3.4125,3.3125,3.4,5722800
11/29/02,3.275,3.295,3.2525,3.275,1525600
11/27/02,3.26,3.28,3.2225,3.26,3887200
11/26/02,3.2175,3.3375,3.2,3.2175,4610800
11/25/02,3.375,3.5375,3.37,3.375,3925600
11/22/02,3.4825,3.525,3.425,3.4825,2786400
11/21/02,3.5575,3.6,3.5,3.5575,3814400
11/20/02,3.5,3.545,3.35,3.5,3926000
11/19/02,3.4,3.4475,3.3375,3.4,4207200
11/18/02,3.4475,3.485,3.375,3.4475,3750800
11/15/02,3.38,3.395,3.2775,3.38,2716400
11/14/02,3.29,3.31,3.125,3.29,4667200
11/13/02,3.1875,3.2125,3.0875,3.1875,3234400
11-12-02,3.2025,3.25,3.15,3.2025,3759200
11-11-02,3.295,3.4125,3.2625,3.295,2221600
11-08-02,3.1925,3.36,3.1875,3.1925,2824000
11-07-02,3.2025,3.22,3.075,3.2025,3194000
11-06-02,3.1425,3.195,3.05,3.1425,2764000
11-05-02,3.2075,3.29,3.1925,3.2075,2807200
11-04-02,3.26,3.5625,3.2425,3.26,7386800
11-01-02,3.3625,3.495,3.2925,3.3625,4714000
10/31/02,3.3075,3.37,3.26,3.3075,6590000
10/30/02,3.2,3.22,3.085,3.2,5935200
10/29/02,2.93,3.1,2.93,2.93,3997200
10/28/02,3.1125,3.2825,3.085,3.1125,6482400
10/25/02,3.275,3.29,3.025,3.275,9803600
10/24/02,3.145,3.2725,3.085,3.145,15478800
10/23/02,2.965,3,2.755,2.965,8462400
10/22/02,2.765,2.775,2.625,2.765,4254800
10/21/02,2.75,2.78,2.65,2.75,8955200
10/18/02,2.74,2.7875,2.6625,2.74,11419200
10/17/02,2.6575,2.6625,2.435,2.6575,9678800
10/16/02,2.3875,2.5775,2.38,2.3875,12092400
10/15/02,2.45,2.575,2.45,2.45,9515200
10/14/02,2.45,2.5875,2.435,2.45,8410000
10-11-02,2.665,2.7375,2.5875,2.665,10627200
10-10-02,2.655,2.81,2.635,2.655,4808800
10-09-02,2.75,2.81,2.7075,2.75,6745600
10-08-02,2.9225,2.9325,2.8225,2.9225,4617600
10-07-02,2.885,3.125,2.875,2.885,6107200
10-04-02,3.13,3.19,3.105,3.13,4897200
10-03-02,3.1,3.1575,2.9375,3.1,5448000
10-02-02,2.9925,3.2075,2.975,2.9925,5410000
10-01-02,3.1,3.125,2.6875,3.1,9696400
09/30/02,2.6825,2.825,2.335,2.6825,10185200
09/27/02,2.5,2.76,2.4825,2.5,21584400
09/26/02,2.86,2.9975,2.825,2.86,7144000
09/25/02,2.9425,3.12,2.9,2.9425,6504000
09/24/02,3.05,3.2425,3.0175,3.05,4289200
09/23/02,3.3,3.4125,3.23,3.3,6978400
09/20/02,3.555,3.605,3.3875,3.555,4204400
09/19/02,3.4475,3.7375,3.44,3.4475,5936000
09/18/02,3.71,3.78,3.64,3.71,4810400
09/17/02,3.835,4.0175,3.8325,3.835,3844000
09/16/02,4.1375,4.2375,4.0875,4.1375,1855200
09/13/02,4.2275,4.2875,4.195,4.2275,1933600
09-12-02,4.2325,4.2875,4.205,4.2325,6449200
09-11-02,4.275,4.3125,4.265,4.275,5170000
09-10-02,4.2125,4.225,4.1175,4.2125,4831200
09-09-02,4.1175,4.145,3.9875,4.1175,1218400
09-06-02,4.01,4.0625,3.9625,4.01,4283600
09-05-02,3.965,4.0475,3.965,3.965,2937600
09-04-02,4.07,4.0875,3.9175,4.07,5855600
09-03-02,3.975,4.05,3.9,3.975,6365600
08/30/02,3.9875,4.0575,3.9275,3.9875,2910000
08/29/02,3.88,3.9025,3.69,3.88,2872000
08/28/02,3.795,3.85,3.7625,3.795,2496000
08/27/02,3.8375,3.9225,3.8,3.8375,3290000
08/26/02,3.77,3.8025,3.6525,3.77,3985200
08/23/02,3.6125,3.69,3.5875,3.6125,2878000
08/22/02,3.6225,3.6575,3.525,3.6225,3176800
08/21/02,3.5875,3.6625,3.5375,3.5875,4364000
08/20/02,3.475,3.625,3.44,3.475,1743600
08/19/02,3.5625,3.6475,3.525,3.5625,3183200
08/16/02,3.5575,3.6125,3.425,3.5575,5517200
08/15/02,3.55,3.575,3.43,3.55,4398400
08/14/02,3.4825,3.635,3.39,3.4825,4952400
08/13/02,3.5425,3.7625,3.52,3.5425,8386000
08-12-02,3.8475,4.0925,3.8375,3.8475,6142000
08-09-02,4.1625,4.2875,4.025,4.1625,11671200
08-08-02,4.2225,4.335,3.9725,4.2225,18590000
08-07-02,3.68,3.6975,3.5375,3.68,3936000
08-06-02,3.5625,3.63,3.46,3.5625,6003200
08-05-02,3.525,3.8575,3.525,3.525,4416800
08-02-02,3.8475,3.875,3.655,3.8475,9105200
08-01-02,3.4625,3.565,3.2425,3.4625,5889200
07/31/02,3.3,3.3,3.075,3.3,6123600
07/30/02,3.1375,3.325,3.05,3.1375,9203600
07/29/02,3.21,3.4825,3.1825,3.21,6893600
07/26/02,3.4375,3.6925,3.3925,3.4375,7332800
07/25/02,3.625,3.725,3.5575,3.625,6662400
07/24/02,3.7625,3.8,3.455,3.7625,3064400
07/23/02,3.5625,3.7875,3.5625,3.5625,3338000
07/22/02,3.71,3.96,3.71,3.71,6755600
07/19/02,4.05,4.25,4.05,4.05,3228000
07/18/02,4.2675,4.375,4.265,4.2675,1434800
07/17/02,4.3,4.4,4.2875,4.3,2820400
07/16/02,4.2375,4.2625,4.17,4.2375,2659600
07/15/02,4.2275,4.2925,4.15,4.2275,3375600
07-12-02,4.33,4.4,4.3,4.33,3086800
07-11-02,4.3375,4.365,4.2575,4.3375,6142800
07-10-02,4.355,4.46,4.3275,4.355,2522000
07-09-02,4.4625,4.5,4.3225,4.4625,4134000
07-08-02,4.305,4.375,4.28,4.305,1908800
07-05-02,4.3675,4.4075,4.35,4.3675,2309200
07-03-02,4.4875,4.4875,4.4,4.4875,4321600
07-02-02,4.4275,4.5225,4.34,4.4275,3344000
07-01-02,4.5225,4.7175,4.5,4.5225,2373600
06/28/02,4.715,4.7875,4.6625,4.715,4540000
06/27/02,4.7225,4.825,4.6425,4.7225,8555200
06/26/02,4.685,4.7,4.3,4.685,13044800
06/25/02,4.5025,4.625,4.4125,4.5025,14781200
06/24/02,4.37,4.3825,3.9925,4.37,13376000
06/21/02,4.045,4.4975,3.9125,4.045,15714000
06/20/02,4.475,4.9275,4.475,4.475,8258800
06/19/02,4.8575,4.9975,4.85,4.8575,2298400
06/18/02,4.95,5.1,4.95,4.95,2180800
06/17/02,5.04,5.1,4.9825,5.04,3903600
06/14/02,4.9475,5.0025,4.875,4.9475,7156800
06/13/02,5.1,5.275,5.095,5.1,6168400
06-12-02,5.125,5.2875,5.0825,5.125,7607200
06-11-02,5.2625,5.4875,5.2,5.2625,7665600
06-10-02,5.4875,5.525,5.4375,5.4875,4980400
06-07-02,5.45,5.5425,5.42,5.45,2947200
06-06-02,5.5375,5.725,5.5025,5.5375,2415600
06-05-02,5.77,5.7875,5.7475,5.77,3126400
06-04-02,5.8,5.825,5.775,5.8,2751200
06-03-02,5.8,5.915,5.8,5.8,1882000
05/31/02,5.9525,5.9525,5.88,5.9525,3249600
05/30/02,5.9125,5.9625,5.8875,5.9125,1109200
05/29/02,5.93,5.9625,5.9075,5.93,1807600
05/28/02,5.95,6.025,5.9325,5.95,2415200
05/24/02,5.9825,6.0525,5.9275,5.9825,4256400
05/23/02,5.9625,5.975,5.825,5.9625,4505200
05/22/02,5.9075,5.975,5.85,5.9075,6965200
05/21/02,5.92,5.9375,5.8875,5.92,3523200
05/20/02,5.875,5.8875,5.775,5.875,4186000
05/17/02,5.77,5.78,5.7,5.77,6047200
05/16/02,5.725,5.7525,5.525,5.725,7111600
05/15/02,5.4475,5.5125,5.4125,5.4475,4565600
05/14/02,5.5,5.525,5.425,5.5,6861200
05/13/02,5.445,5.5,5.375,5.445,7367600
05-10-02,5.6425,5.7,5.5675,5.6425,4032800
05-09-02,5.695,5.93,5.6925,5.695,2916400
05-08-02,5.9,5.9375,5.825,5.9,7656800
05-07-02,5.775,5.8625,5.75,5.775,4031600
05-06-02,5.8125,5.8625,5.7675,5.8125,4440800
05-03-02,5.9625,5.975,5.8,5.9625,6024400
05-02-02,5.9375,6.1375,5.9,5.9375,5718800
05-01-02,6.185,6.1875,6.1125,6.185,1814000
04/30/02,6.15,6.2125,6.1375,6.15,1442400
04/29/02,6.1525,6.2,6.1225,6.1525,2149200
04/26/02,6.15,6.2625,6.0875,6.15,5817600
04/25/02,6.25,6.35,6.195,6.25,3244800
04/24/02,6.345,6.4125,6.33,6.345,5152000
04/23/02,6.3575,6.425,6.3375,6.3575,4827600
04/22/02,6.4125,6.4125,6.2625,6.4125,3385600
04/19/02,6.385,6.45,6.3775,6.385,2520000
04/18/02,6.445,6.5275,6.385,6.445,2953600
04/17/02,6.5025,6.575,6.4725,6.5025,10227200
04/16/02,6.4275,6.45,6.3625,6.4275,6816000
04/15/02,6.35,6.4,6.29,6.35,2402800
04-12-02,6.3025,6.4,6.265,6.3025,2361600
04-11-02,6.41,6.5425,6.4075,6.41,2563200
04-10-02,6.5625,6.5625,6.45,6.5625,4339200
04-09-02,6.475,6.665,6.415,6.475,3397600
04-08-02,6.6625,6.6925,6.6275,6.6625,1663200
04-05-02,6.6025,6.6875,6.5675,6.6025,2673200
04-04-02,6.7125,6.7625,6.6275,6.7125,3694000
04-03-02,6.6125,6.6875,6.55,6.6125,4715200
04-02-02,6.7625,6.825,6.7225,6.7625,4896800
04-01-02,6.825,6.855,6.725,6.825,2470400
03/28/02,6.6175,6.7,6.5875,6.6175,3132800
03/27/02,6.635,6.685,6.475,6.635,2923200
03/26/02,6.4875,6.4875,6.335,6.4875,3394400
03/25/02,6.2975,6.4,6.25,6.2975,4780400
03/22/02,6.3,6.4375,6.25,6.3,2016400
03/21/02,6.4125,6.5,6.3525,6.4125,2907200
03/20/02,6.4375,6.625,6.43,6.4375,2706400
03/19/02,6.7425,6.7925,6.6975,6.7425,2538000
03/18/02,6.775,6.8375,6.7,6.775,2872400
03/15/02,6.77,6.775,6.5375,6.77,8070800
03/14/02,6.54,6.54,6.375,6.54,7565600
03/13/02,6.395,6.4125,6.355,6.395,4910400
03-12-02,6.375,6.4,6.2875,6.375,10788400
03-11-02,6.3075,6.36,6.25,6.3075,5015600
03-08-02,6.225,6.3125,6.2075,6.225,3250800
03-07-02,6.2875,6.3675,6.2475,6.2875,4704000
03-06-02,6.265,6.305,6.2025,6.265,7389600
03-05-02,6.425,6.5875,6.365,6.425,5685600
03-04-02,6.53,6.6,6.3125,6.53,4575200
03-01-02,6.4125,6.44,6.2025,6.4125,4444400
02/28/02,6.125,6.21,6,6.125,3272800
02/27/02,6.0475,6.075,5.875,6.0475,6957200
02/26/02,5.8125,5.86,5.7,5.8125,8858000
02/25/02,5.77,5.7875,5.6125,5.77,3400800
02/22/02,5.5675,5.635,5.4025,5.5675,7865200
02/21/02,5.3975,5.4625,5.3125,5.3975,2280800
02/20/02,5.2825,5.2875,5.175,5.2825,4062800
02/19/02,5.2825,5.345,5.2125,5.2825,2750000
02/15/02,5.3075,5.325,5.2,5.3075,3638400
02/14/02,5.3,5.325,5.225,5.3,4966000
02/13/02,5.245,5.2875,5.1625,5.245,6701600
02-12-02,5.17,5.2375,5.0375,5.17,4272000
02-11-02,5,5.0375,4.9625,5,2437200
02-08-02,5.0575,5.0825,4.9375,5.0575,3910800
02-07-02,5.08,5.0875,5.02,5.08,2312800
02-06-02,5.115,5.1875,5.105,5.115,1091200
02-05-02,5.0625,5.125,5.05,5.0625,2241200
02-04-02,5.0875,5.1925,5.0375,5.0875,2235200
02-01-02,5.1875,5.22,5.11,5.1875,1916800
01/31/02,5.2375,5.275,5.065,5.2375,2743200
01/30/02,5.075,5.0775,4.97,5.075,2866800
01/29/02,5.05,5.205,5,5.05,1959200
01/28/02,5.205,5.225,5.115,5.205,4109600
01/25/02,5.165,5.175,5.1125,5.165,10546000
01/24/02,5.1225,5.125,5.03,5.1225,2870400
01/23/02,5.1625,5.175,5.1125,5.1625,3170000
01/22/02,5.1125,5.2875,5.105,5.1125,2172000
01/18/02,5.3125,5.3125,5.25,5.3125,1316800
01/17/02,5.3025,5.325,5.22,5.3025,2322400
01/16/02,5.155,5.245,5.1375,5.155,3098000
01/15/02,5.215,5.25,5.175,5.215,2078400
01/14/02,5.1225,5.2025,5.0875,5.1225,3999600
01-11-02,5.39,5.475,5.375,5.39,2374800
01-10-02,5.425,5.5125,5.4,5.425,4633200
01-09-02,5.55,5.6125,5.53,5.55,1264400
01-08-02,5.6375,5.7,5.61,5.6375,2529200
01-07-02,5.8,5.855,5.7125,5.8,1965600
01-04-02,5.765,5.7975,5.6375,5.765,5022400
01-03-02,5.8425,5.9375,5.8225,5.8425,3679200
01-02-02,5.7975,5.825,5.7375,5.7975,2331600
12/31/01,5.825,5.825,5.6875,5.825,643600
12/28/01,5.7275,5.75,5.6,5.7275,2263200
12/27/01,5.6225,5.625,5.5475,5.6225,2016400
12/26/01,5.4975,5.4975,5.4375,5.4975,1280400
12/24/01,5.565,5.585,5.4375,5.565,296800
12/21/01,5.41,5.475,5.3,5.41,2241600
12/20/01,5.32,5.475,5.2275,5.32,2626000
12/19/01,5.55,5.575,5.3375,5.55,3349200
12/18/01,5.46,5.4625,5.2,5.46,2075600
12/17/01,5.175,5.1875,5.1075,5.175,2775200
12/14/01,5.1875,5.2475,5.03,5.1875,1162400
12/13/01,5.09,5.2125,5.045,5.09,1319200
12-12-01,5.2625,5.275,5.15,5.2625,1488800
12-11-01,5.2325,5.4,5.2025,5.2325,2334800
12-10-01,5.4,5.4325,5.2875,5.4,1772000
12-07-01,5.3625,5.4625,5.2875,5.3625,3041200
12-06-01,5.425,5.5125,5.375,5.425,2569600
12-05-01,5.5875,5.595,5.475,5.5875,2641200
12-04-01,5.425,5.4725,5.35,5.425,1776000
12-03-01,5.415,5.4325,5.0875,5.415,4480000
11/30/01,5.0625,5.15,4.95,5.0625,5257200
11/29/01,4.9475,5.135,4.9,4.9475,2719600
11/28/01,5.015,5.15,4.9975,5.015,2540400
11/27/01,5.1875,5.2475,5.15,5.1875,2650000
11/26/01,5.25,5.2625,5.1125,5.25,1888000
11/23/01,5.1925,5.2125,5.0875,5.1925,2032000
11/21/01,4.995,5,4.8875,4.995,1010000
11/20/01,4.8925,4.91,4.82,4.8925,4593200
11/19/01,4.83,4.95,4.72,4.83,3986800
11/16/01,4.7625,4.7875,4.675,4.7625,4312400
11/15/01,4.675,5.0275,4.55,4.675,6092800
11/14/01,5.08,5.2,5.055,5.08,2474000
11/13/01,5.385,5.4475,5.2875,5.385,2362400
11-12-01,5.3375,5.4625,5.3,5.3375,2356000
11-09-01,5.5325,5.6,5.325,5.5325,3083200
11-08-01,5.3,5.375,5.225,5.3,3452400
11-07-01,5.115,5.17,4.9625,5.115,1739600
11-06-01,5.005,5.0875,4.97,5.005,2054000
11-05-01,5.0575,5.1775,5.055,5.0575,2725600
11-02-01,5.0275,5.11,5.025,5.0275,1335200
11-01-01,5.05,5.1,4.8975,5.05,2542800
10/31/01,5,5.15,4.8625,5,4029200
10/30/01,4.7775,4.85,4.7575,4.7775,2295200
10/29/01,4.87,5.0625,4.85,4.87,1736800
10/26/01,4.9875,5.09,4.9675,4.9875,1193600
10/25/01,5.0125,5.025,4.85,5.0125,1204000
10/24/01,4.97,5.05,4.875,4.97,2364800
10/23/01,5.05,5.125,5.0125,5.05,1589600
10/22/01,5.0625,5.075,4.925,5.0625,1631200
10/19/01,4.9625,4.995,4.7875,4.9625,2015200
10/18/01,4.895,5.08,4.8625,4.895,2598000
10/17/01,5.125,5.235,5.1075,5.125,1316800
10/16/01,5.155,5.26,5.0675,5.155,2414400
10/15/01,5.175,5.18,5.04,5.175,2680400
10-12-01,5.125,5.25,5.035,5.125,1302000
10-11-01,5.005,5.025,4.95,5.005,2684000
10-10-01,4.9375,4.95,4.725,4.9375,1679200
10-09-01,4.725,4.7625,4.7,4.725,800800
10-08-01,4.7,4.745,4.575,4.7,1798400
10-05-01,4.7,4.7625,4.675,4.7,2045200
10-04-01,4.7875,4.8225,4.725,4.7875,3670000
10-03-01,4.71,4.72,4.55,4.71,2503600
10-02-01,4.6775,4.7375,4.65,4.6775,2340000
10-01-01,4.8125,4.875,4.75,4.8125,3610400
09/28/01,4.9375,4.9875,4.825,4.9375,10888400
09/27/01,4.7475,4.8375,4.5025,4.7475,3607200
09/26/01,4.535,4.655,4.525,4.535,2492400
09/25/01,4.6575,4.7625,4.6,4.6575,3886800
09/24/01,4.725,4.8375,4.6125,4.725,4483200
09/21/01,4.8625,4.88,4.575,4.8625,2484400
09/20/01,4.9375,5.2125,4.935,4.9375,3412400
09/19/01,5.25,5.4525,5.2375,5.25,3930000
09/18/01,5.4625,5.5125,5.2,5.4625,3229200
09/17/01,5.375,5.3875,5,5.375,2948000
09-10-01,5.5025,5.6725,5.475,5.5025,1305200
09-07-01,5.6875,5.7375,5.6,5.6875,965600
09-06-01,5.5875,5.85,5.575,5.5875,1726400
09-05-01,5.8625,5.9775,5.7625,5.8625,2118400
09-04-01,5.7275,5.8125,5.5625,5.7275,594000
08/31/01,5.625,5.65,5.575,5.625,713200
08/30/01,5.695,5.725,5.65,5.695,679200
08/29/01,5.6775,5.75,5.65,5.6775,546400
08/28/01,5.69,5.7375,5.6375,5.69,928800
08/27/01,5.725,5.765,5.65,5.725,1001600
08/24/01,5.7,5.755,5.4125,5.7,1735200
08/23/01,5.475,5.4875,5.4375,5.475,886000
08/22/01,5.4625,5.485,5.3625,5.4625,4278800
08/21/01,5.3,5.3875,5.2875,5.3,1892400
08/20/01,5.35,5.4375,5.2375,5.35,2607600
08/17/01,5.38,5.69,5.3725,5.38,9788400
08/16/01,5.745,5.83,5.72,5.745,3152400
08/15/01,5.8125,5.835,5.7125,5.8125,2047600
08/14/01,5.7,5.75,5.6525,5.7,1267200
08/13/01,5.69,5.815,5.675,5.69,2196000
08-10-01,5.8125,5.825,5.7125,5.8125,1353200
08-09-01,5.775,5.875,5.725,5.775,1937600
08-08-01,5.85,5.925,5.815,5.85,1283200
08-07-01,5.8525,5.925,5.825,5.8525,933200
08-06-01,5.8725,5.9,5.835,5.8725,734800
08-03-01,5.79,5.8125,5.725,5.79,1414000
08-02-01,5.63,5.8125,5.6,5.63,1892400
08-01-01,5.775,5.9,5.7375,5.775,1049600
07/31/01,5.8925,6.0125,5.88,5.8925,1320400
07/30/01,6.06,6.095,6,6.06,902800
07/27/01,5.98,5.9875,5.7875,5.98,1326400
07/26/01,5.875,5.9625,5.8225,5.875,1641600
07/25/01,5.82,5.8525,5.725,5.82,2417600
07/24/01,5.8,5.9875,5.7875,5.8,1842000
07/23/01,5.9525,6.05,5.775,5.9525,1692000
07/20/01,5.725,5.7875,5.49,5.725,2290000
07/19/01,5.4625,5.6125,5.4,5.4625,6802400
07/18/01,5.3875,5.75,5.375,5.3875,13278400
07/17/01,5.66,5.6875,5.55,5.66,4691600
07/16/01,5.5375,5.85,5.5375,5.5375,8964800
07/13/01,5.8,5.85,5.725,5.8,8064000
07-12-01,5.9025,6,5.8125,5.9025,1933200
07-11-01,6.0475,6.0625,5.7875,6.0475,4108800
07-10-01,5.9075,6,5.8625,5.9075,1786000
07-09-01,6,6.0125,5.925,6,854800
07-06-01,6.01,6.01,5.7625,6.01,7815200
07-05-01,5.925,6.1875,5.75,5.925,4528000
07-03-01,6.2,6.375,6.15,6.2,3028800
07-02-01,6.325,6.4875,6.325,6.325,4241600
06/29/01,6.5,6.555,6.38,6.5,2635200
06/28/01,6.4625,6.55,6.35,6.4625,6190800
06/27/01,6.525,6.78,6.525,6.525,4125200
06/26/01,6.73,6.8125,6.725,6.73,2544000
06/25/01,6.75,6.905,6.6875,6.75,2558400
06/22/01,6.835,7.03,6.835,6.835,2630400
06/21/01,6.9,6.95,6.75,6.9,2033200
06/20/01,6.665,6.7125,6.5475,6.665,1720400
06/19/01,6.4925,6.5625,6.4925,6.4925,3200000
06/18/01,6.5125,6.5625,6.3975,6.5125,3352000
06/15/01,6.6375,6.745,6.6375,6.6375,1870800
06/14/01,6.7425,6.7825,6.69,6.7425,1822800
06/13/01,6.8,6.9525,6.725,6.8,4406800
06-12-01,6.69,6.8,6.5925,6.69,6809200
06-11-01,6.7575,6.8375,6.7275,6.7575,2499200
06-08-01,6.72,6.85,6.7175,6.72,1804400
06-07-01,6.825,6.95,6.8125,6.825,4325200
06-06-01,6.95,7.275,6.925,6.95,7012000
06-05-01,7.2125,7.37,7.1275,7.2125,6273600
06-04-01,7.3625,7.475,7.2375,7.3625,3863600
06-01-01,7.1,7.15,6.9375,7.1,3704000
05/31/01,7.075,7.0875,6.905,7.075,1848800
05/30/01,6.925,6.925,6.825,6.925,2528000
05/29/01,6.8875,6.9075,6.8375,6.8875,3732400
05/25/01,6.8475,6.9375,6.8125,6.8475,2462000
05/24/01,6.925,7.025,6.7875,6.925,2787200
05/23/01,7,7.1125,6.8875,7,4173200
05/22/01,6.9875,7.1125,6.9875,6.9875,4014800
05/21/01,6.935,6.9625,6.8375,6.935,2508800
05/18/01,6.91,6.9875,6.7875,6.91,1115600
05/17/01,6.8,6.825,6.7625,6.8,3949200
05/16/01,6.7,6.7375,6.5325,6.7,2241600
05/15/01,6.55,6.625,6.5375,6.55,2452800
05/14/01,6.675,6.85,6.525,6.675,3064800
05-11-01,6.75,6.8125,6.6,6.75,2779600
05-10-01,6.85,6.875,6.725,6.85,6503200
05-09-01,6.6225,6.7,6.45,6.6225,2218400
05-08-01,6.5275,6.6225,6.4779,6.5275,1496800
05-07-01,6.6225,6.8625,6.575,6.6225,1808400
05-04-01,6.8375,6.95,6.785,6.8375,3036400
05-03-01,6.9125,6.9125,6.575,6.9125,4237200
05-02-01,6.7125,6.7125,6.585,6.7125,3426800
05-01-01,6.74,6.9,6.725,6.74,510800
04/30/01,6.75,6.875,6.75,6.75,3209600
04/27/01,6.7125,6.875,6.7022,6.7125,2820400
04/26/01,6.7375,6.7875,6.5375,6.7375,4819200
04/25/01,6.475,6.5375,6.125,6.475,2227200
04/24/01,6.4025,6.43,6.15,6.4025,3708800
04/23/01,6.17,6.17,5.7625,6.17,5054000
04/20/01,5.8725,6.0475,5.8525,5.8725,5630000
04/19/01,6.2275,6.4,6.175,6.2275,2996000
04/18/01,6.3875,6.425,6.0925,6.3875,4412800
04/17/01,6.085,6.175,6.0225,6.085,34888800
04/16/01,6.02,6.225,5.9982,6.02,3740400
04-12-01,6.1625,6.2525,6.0275,6.1625,5829200
04-11-01,6.3125,6.525,6.275,6.3125,2570000
04-10-01,6.4525,6.6,6.45,6.4525,3004000
04-09-01,6.435,6.4675,6.3675,6.435,1568400
04-06-01,6.405,6.45,6.265,6.405,2994800
04-05-01,6.275,6.2875,6.0625,6.275,3377600
04-04-01,5.825,5.9825,5.7,5.825,1977600
04-03-01,5.7,5.75,5.675,5.7,2024000
04-02-01,5.725,5.925,5.72,5.725,2530400
03/30/01,5.95,6,5.7,5.95,3025600
03/29/01,5.8875,6.12,5.84,5.8875,2644800
03/28/01,6.1275,6.2525,6.075,6.1275,1973200
03/27/01,6.275,6.275,6.1125,6.275,3975600
03/26/01,6.105,6.1125,5.9525,6.105,4019200
03/23/01,5.8,5.9,5.575,5.8,13124400
03/22/01,5.925,6.075,5.8575,5.925,8453200
03/21/01,6.2625,6.375,6.175,6.2625,6921200
03/20/01,6.53,6.5875,6.335,6.53,6086000
03/19/01,6.4775,6.55,6.3375,6.4775,6456000
03/16/01,6.56,6.63,6.1875,6.56,9371600
03/15/01,6.4,6.7125,6.35,6.4,7105600
03/14/01,6.875,6.9875,6.6875,6.875,4394400
03/13/01,7.0375,7.05,6.95,7.0375,3672400
03-12-01,7,7.25,7,7,1652000
03-09-01,7.2875,7.3125,7.1625,7.2875,3542000
03-08-01,7.2875,7.4125,7.2484,7.2875,3646400
03-07-01,7.2625,7.2925,7.225,7.2625,1121600
03-06-01,7.255,7.3625,7.17,7.255,1480800
03-05-01,7.2575,7.2975,7.2,7.2575,638400
03-02-01,7.295,7.3125,7.05,7.295,36326000
03-01-01,7.1875,7.2,7.025,7.1875,2425200
02/28/01,7.1325,7.4,7.0025,7.1325,3392800
02/27/01,7.38,7.4825,7.125,7.38,1512800
02/26/01,7.425,7.475,7.175,7.425,1047200
02/23/01,7.18,7.18,6.9075,7.18,1638400
02/22/01,7.045,7.1,6.9375,7.045,4336800
02/21/01,7,7.125,6.975,7,3223600
02/20/01,7.2375,7.25,7.125,7.2375,10009600
02/16/01,7.3975,7.4063,7.2125,7.3975,3854000
02/15/01,7.4125,7.475,7.4125,7.4125,2663600
02/14/01,7.515,7.55,7.3,7.515,4476400
02/13/01,7.34,7.4125,7.175,7.34,3938800
02-12-01,7.2025,7.3375,7.1275,7.2025,1534800
02-09-01,7.225,7.25,7.03,7.225,2858000
02-08-01,7.0925,7.175,6.9975,7.0925,1375200
02-07-01,6.9325,6.9325,6.8125,6.9325,2239600
02-06-01,6.895,6.9625,6.825,6.895,944400
02-05-01,6.85,6.925,6.75,6.85,1951200
02-02-01,6.855,6.9375,6.85,6.855,1832800
02-01-01,6.89,6.99,6.8775,6.89,1158800
01/31/01,7.07,7.0925,7.0025,7.07,2807200
01/30/01,7.08,7.125,6.8625,7.08,1544000
01/29/01,6.93,6.9475,6.875,6.93,2103600
01/26/01,6.9375,7.0781,6.8594,6.9375,3462000
01/25/01,6.9375,7.0625,6.8906,6.9375,6723200
01/24/01,6.9688,7.2969,6.9531,6.9688,3751600
01/23/01,7.2813,7.3438,7.25,7.2813,2137200
01/22/01,7.25,7.3438,7.1875,7.25,1472000
01/19/01,7.3438,7.4844,7.3125,7.3438,3832400
01/18/01,7.4688,7.5156,7.2813,7.4688,4100000
01/17/01,7.3125,7.625,7.2969,7.3125,8965600
